player,team,fantasy_pos,age,g,gs,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,fumbles,fumbles_lost,all_td,two_pt_md,two_pt_pass,fantasy_points,fantasy_points_ppr,draftkings_points,fanduel_points,vbd,fantasy_rank_pos,fantasy_rank_overall,year
Christian McCaffrey,CAR,RB,23,16,16,0,2,0,0,0,287,1387,4.83,15,142,116,1005,8.66,4,1,0,19,1,,355,471.2,477.2,413.2,215,1,1,2019
Lamar Jackson,BAL,QB,22,15,15,265,401,3127,36,6,176,1206,6.85,7,0,0,0,,0,9,2,7,,,416,415.7,429.7,421.7,152,1,2,2019
Derrick Henry,TEN,RB,25,15,15,0,0,0,0,0,303,1540,5.08,16,24,18,206,11.44,2,5,3,18,,,277,294.6,303.6,285.6,136,2,3,2019
Aaron Jones,GNB,RB,25,16,16,0,0,0,0,0,236,1084,4.59,16,68,49,474,9.67,3,3,2,19,,,266,314.8,322.8,290.3,125,3,4,2019
Ezekiel Elliott,DAL,RB,24,16,16,0,0,0,0,0,301,1357,4.51,12,71,54,420,7.78,2,3,2,14,,,258,311.7,319.7,284.7,117,4,5,2019
Dalvin Cook,MIN,RB,24,14,14,0,0,0,0,0,250,1135,4.54,13,63,53,519,9.79,0,4,2,13,,,239,292.4,300.4,265.9,99,5,6,2019
Michael Thomas,NOR,WR,26,16,15,0,0,0,0,0,1,-9,-9.00,0,185,149,1725,11.58,9,1,0,9,,,226,374.6,377.6,300.1,97,1,7,2019
Travis Kelce,KAN,TE,30,16,16,0,0,0,0,0,1,4,4.00,1,136,97,1229,12.67,5,1,1,6,,,157,254.3,258.3,205.8,80,1,8,2019
Nick Chubb,CLE,RB,24,16,16,0,0,0,0,0,298,1494,5.01,8,49,36,278,7.72,0,3,3,8,,,219,255.2,264.2,237.2,79,6,9,2019
Austin Ekeler,LAC,RB,24,16,8,0,0,0,0,0,132,557,4.22,3,108,92,993,10.79,8,3,2,11,,,217,309.0,317.0,263.0,76,7,10,2019
Mark Ingram,BAL,RB,30,15,15,0,0,0,0,0,202,1018,5.04,10,29,26,247,9.50,5,2,2,15,2,,217,242.5,250.5,229.5,76,8,11,2019
Dak Prescott,DAL,QB,26,16,16,388,596,4902,30,11,52,277,5.33,3,0,0,0,,0,6,2,3,,1,338,337.8,356.8,348.8,74,2,12,2019
Mark Andrews,BAL,TE,23,15,4,0,0,0,0,0,0,0,,0,98,64,852,13.31,10,2,1,10,,,143,207.2,211.2,175.2,66,2,13,2019
Russell Wilson,SEA,QB,31,16,16,341,516,4110,31,5,75,342,4.56,3,0,0,0,,0,8,2,3,,1,329,328.6,341.6,333.6,65,3,14,2019
Chris Godwin,TAM,WR,23,14,14,0,0,0,0,0,1,8,8.00,0,121,86,1333,15.50,9,0,0,9,1,,190,276.1,279.1,233.1,61,2,15,2019
George Kittle,SFO,TE,26,14,14,0,0,0,0,0,5,22,4.40,0,107,85,1053,12.39,5,1,0,5,,,138,222.5,225.5,180.0,61,3,16,2019
Deshaun Watson,HOU,QB,24,15,15,333,495,3852,26,12,82,413,5.04,7,1,1,6,6.00,1,10,3,8,,1,320,321.0,342.0,332.5,56,4,17,2019
Chris Carson,SEA,RB,25,15,15,0,0,0,0,0,278,1230,4.42,7,47,37,266,7.19,2,7,4,9,,,196,232.6,242.6,214.1,55,9,18,2019
Darren Waller,OAK,TE,27,16,16,0,0,0,0,0,2,5,2.50,0,117,90,1145,12.72,3,1,1,3,,,131,221.0,225.0,176.0,54,4,19,2019
Kenny Golladay,DET,WR,26,16,16,0,0,0,0,0,0,0,,0,116,65,1190,18.31,11,1,1,11,,,183,248.0,252.0,215.5,54,3,20,2019
Saquon Barkley,NYG,RB,22,13,13,0,0,0,0,0,217,1003,4.62,6,73,52,438,8.42,2,1,0,8,,,192,244.1,250.1,218.1,52,10,21,2019
Zach Ertz,PHI,TE,29,15,15,0,0,0,0,0,0,0,,0,135,88,916,10.41,6,1,1,6,1,,128,215.6,219.6,171.6,51,5,22,2019
Joe Mixon,CIN,RB,23,16,15,0,0,0,0,0,278,1137,4.09,5,45,35,287,8.20,3,0,0,8,,,190,225.4,231.4,207.9,50,11,23,2019
Todd Gurley,LAR,RB,25,15,15,0,0,0,0,0,223,857,3.84,12,49,31,207,6.68,2,3,2,14,1,,188,219.4,227.4,203.9,48,12,24,2019
Jared Cook,NOR,TE,32,14,7,0,0,0,0,0,0,0,,0,65,43,705,16.40,9,0,0,9,,,125,167.5,170.5,146.0,48,6,25,2019
Cooper Kupp,LAR,WR,26,16,14,0,1,0,0,0,2,4,2.00,0,134,94,1161,12.35,10,3,0,10,,,177,270.5,273.5,223.5,47,4,26,2019
Julio Jones,ATL,WR,30,15,15,0,0,0,0,0,2,-3,-1.50,0,157,99,1394,14.08,6,1,0,6,,,175,274.1,277.1,224.6,46,5,27,2019
DeVante Parker,MIA,WR,26,16,14,0,0,0,0,0,0,0,,0,128,72,1202,16.69,9,0,0,9,,,174,246.2,249.2,210.2,45,6,28,2019
Leonard Fournette,JAX,RB,24,15,15,0,0,0,0,0,265,1152,4.35,3,100,76,522,6.87,0,1,1,3,,,183,259.4,266.4,221.4,43,13,29,2019
Jameis Winston,TAM,QB,25,16,16,380,626,5109,33,30,59,250,4.24,1,0,0,0,,0,12,5,1,2,2,305,305.4,346.4,335.4,42,5,30,2019
Austin Hooper,ATL,TE,25,13,10,0,0,0,0,0,0,0,,0,97,75,787,10.49,6,0,0,6,1,,117,191.7,194.7,154.2,40,7,31,2019
Amari Cooper,DAL,WR,25,16,16,0,0,0,0,0,1,6,6.00,0,119,79,1189,15.05,8,0,0,8,,,168,246.5,249.5,207.0,38,7,32,2019
Mike Evans,TAM,WR,26,13,13,0,0,0,0,0,0,0,,0,118,67,1157,17.27,8,0,0,8,1,,166,232.7,235.7,199.2,37,8,33,2019
A.J. Brown,TEN,WR,22,16,11,0,0,0,0,0,3,60,20.00,1,84,52,1051,20.21,8,1,0,9,,,165,217.1,220.1,191.1,36,9,34,2019
DeAndre Hopkins,HOU,WR,27,15,15,1,2,6,1,1,2,18,9.00,0,150,104,1165,11.20,7,0,0,7,1,,165,268.5,272.5,217.5,35,10,35,2019
Josh Jacobs,OAK,RB,21,13,13,0,0,0,0,0,242,1150,4.75,7,27,20,166,8.30,0,1,1,7,,,172,191.6,198.6,181.6,31,14,36,2019
Keenan Allen,LAC,WR,27,16,16,0,0,0,0,0,3,16,5.33,0,149,104,1199,11.53,6,0,0,6,,,158,261.5,264.5,209.5,28,11,37,2019
Miles Sanders,PHI,RB,22,16,11,0,0,0,0,0,179,818,4.57,3,63,50,509,10.18,3,2,1,6,1,,169,218.7,225.7,193.7,28,15,38,2019
Allen Robinson,CHI,WR,26,16,15,0,0,0,0,0,1,2,2.00,0,154,98,1147,11.70,7,0,0,7,,,157,254.9,257.9,205.9,28,12,39,2019
Julian Edelman,NWE,WR,33,16,13,2,2,47,1,0,8,27,3.38,0,153,100,1117,11.17,6,3,1,6,1,,156,256.3,260.3,206.3,27,13,40,2019
Alvin Kamara,NOR,RB,24,14,9,1,1,13,0,0,171,797,4.66,5,97,81,533,6.58,1,4,1,6,,,168,248.5,255.5,208.0,27,16,41,2019
Marlon Mack,IND,RB,23,14,12,0,0,0,0,0,247,1091,4.42,8,17,14,82,5.86,0,0,0,8,1,,167,181.3,184.3,174.3,27,17,42,2019
Jarvis Landry,CLE,WR,27,16,16,0,0,0,0,0,1,10,10.00,0,138,83,1174,14.14,6,0,0,6,,,154,237.4,240.4,195.9,25,14,43,2019
Josh Allen,BUF,QB,23,16,16,271,461,3089,20,9,109,510,4.68,9,0,0,0,,0,14,4,9,1,2,289,288.6,307.6,297.6,25,6,44,2019
Tyler Lockett,SEA,WR,27,16,16,0,0,0,0,0,4,-5,-1.25,0,110,82,1057,12.89,8,1,0,8,,,153,235.2,238.2,194.2,24,15,45,2019
